hourly_timestamp,PULocationID,zone,is_rush_hour,is_holiday,is_weekend,actual,predicted,absolute_error,hour,day_of_week
2019-03-14 00:00:00,4,4,0,0,0,11.0,11.424275,0.42427539825439453,0,3
2019-03-14 01:00:00,4,4,0,0,0,5.0,11.546101,6.546100616455078,1,3
2019-03-14 02:00:00,4,4,0,0,0,4.0,4.9444666,0.9444665908813477,2,3
2019-03-14 03:00:00,4,4,0,0,0,3.0,2.4185753,0.5814247131347656,3,3
2019-03-14 04:00:00,4,4,0,0,0,3.0,4.5953307,1.5953307151794434,4,3
2019-03-14 05:00:00,4,4,0,0,0,6.0,6.8952556,0.8952555656433105,5,3
2019-03-14 06:00:00,4,4,0,0,0,17.0,10.226782,6.773218154907227,6,3
2019-03-14 07:00:00,4,4,1,0,0,25.0,25.644812,0.6448116302490234,7,3
2019-03-14 08:00:00,4,4,1,0,0,31.0,23.169336,7.830663681030273,8,3
2019-03-14 09:00:00,4,4,1,0,0,33.0,21.199673,11.80032730102539,9,3
2019-03-14 10:00:00,4,4,0,0,0,20.0,14.747695,5.252305030822754,10,3
2019-03-14 11:00:00,4,4,0,0,0,20.0,20.282187,0.28218650817871094,11,3
2019-03-14 12:00:00,4,4,0,0,0,15.0,16.729906,1.7299060821533203,12,3
2019-03-14 13:00:00,4,4,0,0,0,9.0,19.202559,10.202558517456055,13,3
2019-03-14 14:00:00,4,4,0,0,0,9.0,16.095453,7.095453262329102,14,3
2019-03-14 15:00:00,4,4,0,0,0,17.0,11.74731,5.252690315246582,15,3
2019-03-14 16:00:00,4,4,1,0,0,14.0,13.664149,0.33585071563720703,16,3
2019-03-14 17:00:00,4,4,1,0,0,14.0,18.055511,4.055511474609375,17,3
2019-03-14 18:00:00,4,4,1,0,0,22.0,16.588547,5.4114532470703125,18,3
2019-03-14 19:00:00,4,4,1,0,0,10.0,16.076212,6.076211929321289,19,3
2019-03-14 20:00:00,4,4,0,0,0,30.0,17.852926,12.147073745727539,20,3
2019-03-14 21:00:00,4,4,0,0,0,17.0,19.88213,2.882129669189453,21,3
2019-03-14 22:00:00,4,4,0,0,0,43.0,22.345726,20.654273986816406,22,3
2019-03-14 23:00:00,4,4,0,0,0,29.0,13.549343,15.45065689086914,23,3
2019-03-15 00:00:00,4,4,0,0,0,19.0,17.427673,1.57232666015625,0,4
2019-03-15 01:00:00,4,4,0,0,0,14.0,9.978133,4.021866798400879,1,4
2019-03-15 02:00:00,4,4,0,0,0,8.0,1.3692586,6.630741357803345,2,4
2019-03-15 03:00:00,4,4,0,0,0,7.0,3.7828667,3.2171332836151123,3,4
2019-03-15 04:00:00,4,4,0,0,0,5.0,2.845187,2.154813051223755,4,4
2019-03-15 05:00:00,4,4,0,0,0,4.0,4.3689094,0.3689093589782715,5,4
2019-03-15 06:00:00,4,4,0,0,0,13.0,13.515554,0.5155544281005859,6,4
2019-03-15 07:00:00,4,4,1,0,0,26.0,23.640781,2.3592185974121094,7,4
2019-03-15 08:00:00,4,4,1,0,0,35.0,24.239525,10.760475158691406,8,4
2019-03-15 09:00:00,4,4,1,0,0,21.0,17.739021,3.2609786987304688,9,4
2019-03-15 10:00:00,4,4,0,0,0,18.0,20.882927,2.8829269409179688,10,4
2019-03-15 11:00:00,4,4,0,0,0,14.0,13.287569,0.7124309539794922,11,4
2019-03-15 12:00:00,4,4,0,0,0,16.0,14.842445,1.1575546264648438,12,4
2019-03-15 13:00:00,4,4,0,0,0,16.0,11.96983,4.030170440673828,13,4
2019-03-15 14:00:00,4,4,0,0,0,9.0,12.474749,3.4747486114501953,14,4
2019-03-15 15:00:00,4,4,0,0,0,13.0,10.681796,2.318203926086426,15,4
2019-03-15 16:00:00,4,4,1,0,0,12.0,14.0928135,2.092813491821289,16,4
2019-03-15 17:00:00,4,4,1,0,0,23.0,16.29042,6.7095794677734375,17,4
2019-03-15 18:00:00,4,4,1,0,0,30.0,16.900684,13.099315643310547,18,4
2019-03-15 19:00:00,4,4,1,0,0,18.0,15.691617,2.308382987976074,19,4
2019-03-15 20:00:00,4,4,0,0,0,49.0,10.001861,38.99813938140869,20,4
2019-03-15 21:00:00,4,4,0,0,0,71.0,18.819979,52.18002128601074,21,4
2019-03-15 22:00:00,4,4,0,0,0,48.0,28.312859,19.68714141845703,22,4
2019-03-15 23:00:00,4,4,0,0,0,47.0,37.993057,9.006942749023438,23,4
2019-03-16 00:00:00,4,4,0,0,1,83.0,32.654778,50.34522247314453,0,5
2019-03-16 01:00:00,4,4,0,0,1,57.0,32.461143,24.538856506347656,1,5
2019-03-16 02:00:00,4,4,0,0,1,42.0,51.711628,9.711627960205078,2,5
2019-03-16 03:00:00,4,4,0,0,1,25.0,31.071785,6.071784973144531,3,5
2019-03-16 04:00:00,4,4,0,0,1,10.0,7.464732,2.5352678298950195,4,5
2019-03-16 05:00:00,4,4,0,0,1,9.0,6.273126,2.7268738746643066,5,5
2019-03-16 06:00:00,4,4,0,0,1,13.0,3.0640597,9.935940265655518,6,5
2019-03-16 07:00:00,4,4,0,0,1,14.0,8.1639,5.836099624633789,7,5
2019-03-16 08:00:00,4,4,0,0,1,18.0,18.90453,0.9045295715332031,8,5
2019-03-16 09:00:00,4,4,0,0,1,13.0,25.888588,12.888587951660156,9,5
2019-03-16 10:00:00,4,4,0,0,1,25.0,19.246536,5.7534637451171875,10,5
2019-03-16 11:00:00,4,4,0,0,1,22.0,21.935902,0.06409835815429688,11,5
2019-03-16 12:00:00,4,4,0,0,1,21.0,19.650202,1.3497982025146484,12,5
2019-03-16 13:00:00,4,4,0,0,1,18.0,18.356377,0.35637664794921875,13,5
2019-03-16 14:00:00,4,4,0,0,1,21.0,18.013515,2.9864845275878906,14,5
2019-03-16 15:00:00,4,4,0,0,1,29.0,12.4581375,16.54186248779297,15,5
2019-03-16 16:00:00,4,4,0,0,1,31.0,15.870517,15.129483222961426,16,5
2019-03-16 17:00:00,4,4,0,0,1,40.0,20.976963,19.02303695678711,17,5
2019-03-16 18:00:00,4,4,0,0,1,60.0,31.562313,28.437686920166016,18,5
2019-03-16 19:00:00,4,4,0,0,1,55.0,42.4209,12.5791015625,19,5
2019-03-16 20:00:00,4,4,0,0,1,59.0,40.38372,18.61627960205078,20,5
2019-03-16 21:00:00,4,4,0,0,1,67.0,45.31681,21.683189392089844,21,5
2019-03-16 22:00:00,4,4,0,0,1,78.0,44.30584,33.69416046142578,22,5
2019-03-16 23:00:00,4,4,0,0,1,85.0,58.005104,26.994895935058594,23,5
2019-03-17 00:00:00,4,4,0,0,1,87.0,53.14573,33.854270935058594,0,6
2019-03-17 01:00:00,4,4,0,0,1,94.0,92.508606,1.49139404296875,1,6
2019-03-17 02:00:00,4,4,0,0,1,61.0,65.68968,4.6896820068359375,2,6
2019-03-17 03:00:00,4,4,0,0,1,53.0,52.798805,0.20119476318359375,3,6
2019-03-17 04:00:00,4,4,0,0,1,12.0,18.856197,6.856197357177734,4,6
2019-03-17 05:00:00,4,4,0,0,1,7.0,12.692487,5.692486763000488,5,6
2019-03-17 06:00:00,4,4,0,0,1,10.0,14.879492,4.879491806030273,6,6
2019-03-17 07:00:00,4,4,0,0,1,10.0,16.612104,6.612104415893555,7,6
2019-03-17 08:00:00,4,4,0,0,1,18.0,20.43426,2.4342594146728516,8,6
2019-03-17 09:00:00,4,4,0,0,1,27.0,21.545206,5.454793930053711,9,6
2019-03-17 10:00:00,4,4,0,0,1,30.0,23.893875,6.1061248779296875,10,6
2019-03-17 11:00:00,4,4,0,0,1,32.0,34.372864,2.37286376953125,11,6
2019-03-17 12:00:00,4,4,0,0,1,32.0,24.358206,7.641794204711914,12,6
2019-03-17 13:00:00,4,4,0,0,1,26.0,25.503641,0.49635887145996094,13,6
2019-03-17 14:00:00,4,4,0,0,1,18.0,13.992171,4.007828712463379,14,6
2019-03-17 15:00:00,4,4,0,0,1,15.0,20.756653,5.75665283203125,15,6
2019-03-17 16:00:00,4,4,0,0,1,15.0,29.642872,14.642871856689453,16,6
2019-03-17 17:00:00,4,4,0,0,1,22.0,29.969746,7.969745635986328,17,6
2019-03-17 18:00:00,4,4,0,0,1,26.0,29.606335,3.606334686279297,18,6
2019-03-17 19:00:00,4,4,0,0,1,20.0,18.202652,1.7973480224609375,19,6
2019-03-17 20:00:00,4,4,0,0,1,20.0,25.99509,5.995090484619141,20,6
2019-03-17 21:00:00,4,4,0,0,1,16.0,17.854687,1.8546867370605469,21,6
2019-03-17 22:00:00,4,4,0,0,1,18.0,25.729414,7.729413986206055,22,6
2019-03-17 23:00:00,4,4,0,0,1,9.0,17.902102,8.902101516723633,23,6
2019-03-18 00:00:00,4,4,0,0,0,7.0,5.2553425,1.7446575164794922,0,0
2019-03-18 01:00:00,4,4,0,0,0,5.0,3.9741373,1.025862693786621,1,0
2019-03-18 02:00:00,4,4,0,0,0,5.0,0.10362941,4.896370589733124,2,0
2019-03-18 03:00:00,4,4,0,0,0,3.0,1.0036418,1.9963581562042236,3,0
2019-03-18 04:00:00,4,4,0,0,0,1.0,4.6234903,3.623490333557129,4,0
2019-03-18 05:00:00,4,4,0,0,0,5.0,20.629854,15.629854202270508,5,0
2019-03-18 06:00:00,4,4,0,0,0,15.0,20.879332,5.879331588745117,6,0
2019-03-18 07:00:00,4,4,1,0,0,25.0,21.478191,3.521808624267578,7,0
2019-03-18 08:00:00,4,4,1,0,0,29.0,21.908113,7.091886520385742,8,0
2019-03-18 09:00:00,4,4,1,0,0,19.0,23.821236,4.821235656738281,9,0
2019-03-18 10:00:00,4,4,0,0,0,16.0,17.822046,1.8220462799072266,10,0
2019-03-18 11:00:00,4,4,0,0,0,9.0,26.794367,17.79436683654785,11,0
2019-03-18 12:00:00,4,4,0,0,0,9.0,18.109198,9.109197616577148,12,0
2019-03-18 13:00:00,4,4,0,0,0,6.0,17.03196,11.031959533691406,13,0
2019-03-18 14:00:00,4,4,0,0,0,11.0,15.552204,4.552204132080078,14,0
2019-03-18 15:00:00,4,4,0,0,0,6.0,12.530074,6.530074119567871,15,0
2019-03-18 16:00:00,4,4,1,0,0,4.0,12.146939,8.146939277648926,16,0
2019-03-18 17:00:00,4,4,1,0,0,9.0,12.017324,3.017324447631836,17,0
2019-03-18 18:00:00,4,4,1,0,0,3.0,12.267701,9.267701148986816,18,0
2019-03-18 19:00:00,4,4,1,0,0,13.0,15.806305,2.806304931640625,19,0
2019-03-18 20:00:00,4,4,0,0,0,9.0,14.245395,5.245394706726074,20,0
2019-03-18 21:00:00,4,4,0,0,0,14.0,15.570465,1.570465087890625,21,0
2019-03-18 22:00:00,4,4,0,0,0,12.0,14.171361,2.171360969543457,22,0
2019-03-18 23:00:00,4,4,0,0,0,11.0,11.178222,0.1782217025756836,23,0
2019-03-19 00:00:00,4,4,0,0,0,8.0,4.83328,3.166719913482666,0,1
2019-03-19 01:00:00,4,4,0,0,0,6.0,4.7031384,1.2968616485595703,1,1
2019-03-19 02:00:00,4,4,0,0,0,0.0,2.4228666,2.4228665828704834,2,1
2019-03-19 03:00:00,4,4,0,0,0,2.0,3.0283039,1.028303861618042,3,1
2019-03-19 04:00:00,4,4,0,0,0,3.0,3.8290262,0.8290262222290039,4,1
2019-03-19 05:00:00,4,4,0,0,0,4.0,5.8278966,1.8278965950012207,5,1
2019-03-19 06:00:00,4,4,0,0,0,10.0,14.442256,4.442255973815918,6,1
2019-03-19 07:00:00,4,4,1,0,0,24.0,24.371418,0.3714179992675781,7,1
2019-03-19 08:00:00,4,4,1,0,0,26.0,19.82955,6.170450210571289,8,1
2019-03-19 09:00:00,4,4,1,0,0,17.0,22.344236,5.344236373901367,9,1
2019-03-19 10:00:00,4,4,0,0,0,4.0,12.02147,8.021470069885254,10,1
2019-03-19 11:00:00,4,4,0,0,0,19.0,15.298443,3.701557159423828,11,1
2019-03-19 12:00:00,4,4,0,0,0,11.0,7.567223,3.432776927947998,12,1
2019-03-19 13:00:00,4,4,0,0,0,9.0,13.102615,4.1026153564453125,13,1
2019-03-19 14:00:00,4,4,0,0,0,13.0,10.113708,2.8862924575805664,14,1
2019-03-19 15:00:00,4,4,0,0,0,7.0,9.286556,2.2865562438964844,15,1
2019-03-19 16:00:00,4,4,1,0,0,12.0,10.39105,1.6089496612548828,16,1
2019-03-19 17:00:00,4,4,1,0,0,12.0,11.850893,0.1491069793701172,17,1
2019-03-19 18:00:00,4,4,1,0,0,16.0,12.689317,3.310683250427246,18,1
2019-03-19 19:00:00,4,4,1,0,0,27.0,10.919558,16.080442428588867,19,1
2019-03-19 20:00:00,4,4,0,0,0,19.0,15.063751,3.936248779296875,20,1
2019-03-19 21:00:00,4,4,0,0,0,20.0,12.786123,7.213876724243164,21,1
2019-03-19 22:00:00,4,4,0,0,0,14.0,15.761211,1.7612113952636719,22,1
2019-03-19 23:00:00,4,4,0,0,0,18.0,12.062614,5.937385559082031,23,1
2019-03-20 00:00:00,4,4,0,0,0,12.0,8.342716,3.6572837829589844,0,2
2019-03-20 01:00:00,4,4,0,0,0,6.0,5.511732,0.4882678985595703,1,2
2019-03-20 02:00:00,4,4,0,0,0,3.0,2.7189817,0.2810182571411133,2,2
2019-03-20 03:00:00,4,4,0,0,0,4.0,1.6961192,2.30388081073761,3,2
2019-03-20 04:00:00,4,4,0,0,0,2.0,2.163165,0.16316509246826172,4,2
2019-03-20 05:00:00,4,4,0,0,0,3.0,5.1718063,2.1718063354492188,5,2
2019-03-20 06:00:00,4,4,0,0,0,12.0,10.328667,1.6713333129882812,6,2
2019-03-20 07:00:00,4,4,1,0,0,26.0,11.179062,14.820938110351562,7,2
2019-03-20 08:00:00,4,4,1,0,0,27.0,14.711693,12.288307189941406,8,2
2019-03-20 09:00:00,4,4,1,0,0,17.0,13.454642,3.5453577041625977,9,2
2019-03-20 10:00:00,4,4,0,0,0,10.0,13.26217,3.26216983795166,10,2
2019-03-20 11:00:00,4,4,0,0,0,9.0,10.844549,1.8445491790771484,11,2
2019-03-20 12:00:00,4,4,0,0,0,7.0,14.744542,7.744542121887207,12,2
2019-03-20 13:00:00,4,4,0,0,0,15.0,10.992141,4.007859230041504,13,2
2019-03-20 14:00:00,4,4,0,0,0,7.0,11.746145,4.746145248413086,14,2
2019-03-20 15:00:00,4,4,0,0,0,7.0,13.051723,6.051722526550293,15,2
2019-03-20 16:00:00,4,4,1,0,0,13.0,12.413013,0.5869865417480469,16,2
2019-03-20 17:00:00,4,4,1,0,0,12.0,16.870182,4.870182037353516,17,2
2019-03-20 18:00:00,4,4,1,0,0,15.0,15.70615,0.7061500549316406,18,2
2019-03-20 19:00:00,4,4,1,0,0,17.0,16.230165,0.7698345184326172,19,2
2019-03-20 20:00:00,4,4,0,0,0,12.0,20.364622,8.364622116088867,20,2
2019-03-20 21:00:00,4,4,0,0,0,31.0,17.287237,13.712762832641602,21,2
2019-03-20 22:00:00,4,4,0,0,0,29.0,16.294382,12.705617904663086,22,2
2019-03-20 23:00:00,4,4,0,0,0,23.0,13.434635,9.565364837646484,23,2
2019-03-21 00:00:00,4,4,0,0,0,22.0,14.991901,7.008098602294922,0,3
2019-03-21 01:00:00,4,4,0,0,0,16.0,6.696353,9.3036470413208,1,3
2019-03-21 02:00:00,4,4,0,0,0,7.0,8.123413,1.1234130859375,2,3
2019-03-21 03:00:00,4,4,0,0,0,10.0,8.500372,1.4996280670166016,3,3
2019-03-21 04:00:00,4,4,0,0,0,1.0,4.904079,3.904078960418701,4,3
2019-03-21 05:00:00,4,4,0,0,0,4.0,6.260553,2.2605528831481934,5,3
2019-03-21 06:00:00,4,4,0,0,0,16.0,11.1965,4.803500175476074,6,3
2019-03-21 07:00:00,4,4,1,0,0,29.0,17.898016,11.101984024047852,7,3
2019-03-21 08:00:00,4,4,1,0,0,28.0,19.104414,8.895586013793945,8,3
2019-03-21 09:00:00,4,4,1,0,0,20.0,12.778645,7.221355438232422,9,3
2019-03-21 10:00:00,4,4,0,0,0,10.0,17.327076,7.327075958251953,10,3
2019-03-21 11:00:00,4,4,0,0,0,14.0,16.758986,2.7589855194091797,11,3
2019-03-21 12:00:00,4,4,0,0,0,16.0,13.6945305,2.305469512939453,12,3
2019-03-21 13:00:00,4,4,0,0,0,10.0,12.819385,2.8193845748901367,13,3
2019-03-21 14:00:00,4,4,0,0,0,20.0,17.676586,2.323413848876953,14,3
2019-03-21 15:00:00,4,4,0,0,0,12.0,13.639187,1.6391868591308594,15,3
2019-03-21 16:00:00,4,4,1,0,0,18.0,15.693393,2.306607246398926,16,3
2019-03-21 17:00:00,4,4,1,0,0,27.0,17.55504,9.44495964050293,17,3
2019-03-21 18:00:00,4,4,1,0,0,23.0,18.2656,4.734399795532227,18,3
2019-03-21 19:00:00,4,4,1,0,0,14.0,18.178822,4.178821563720703,19,3
2019-03-21 20:00:00,4,4,0,0,0,42.0,23.784164,18.215835571289062,20,3
2019-03-21 21:00:00,4,4,0,0,0,30.0,16.582928,13.417072296142578,21,3
2019-03-21 22:00:00,4,4,0,0,0,42.0,40.15619,1.84381103515625,22,3
2019-03-21 23:00:00,4,4,0,0,0,28.0,30.759314,2.7593135833740234,23,3
2019-03-22 00:00:00,4,4,0,0,0,12.0,19.223398,7.223398208618164,0,4
2019-03-22 01:00:00,4,4,0,0,0,7.0,17.108809,10.108808517456055,1,4
2019-03-22 02:00:00,4,4,0,0,0,5.0,7.602172,2.6021718978881836,2,4
2019-03-22 03:00:00,4,4,0,0,0,4.0,2.517196,1.4828040599822998,3,4
2019-03-22 04:00:00,4,4,0,0,0,1.0,9.871792,8.87179183959961,4,4
2019-03-22 05:00:00,4,4,0,0,0,4.0,3.3749113,0.6250886917114258,5,4
2019-03-22 06:00:00,4,4,0,0,0,14.0,9.05304,4.94696044921875,6,4
2019-03-22 07:00:00,4,4,1,0,0,36.0,27.04352,8.956480026245117,7,4
2019-03-22 08:00:00,4,4,1,0,0,34.0,28.846588,5.153411865234375,8,4
2019-03-22 09:00:00,4,4,1,0,0,26.0,21.65742,4.342580795288086,9,4
2019-03-22 10:00:00,4,4,0,0,0,15.0,21.856535,6.856534957885742,10,4
2019-03-22 11:00:00,4,4,0,0,0,18.0,20.480827,2.4808273315429688,11,4
2019-03-22 12:00:00,4,4,0,0,0,14.0,18.419857,4.419857025146484,12,4
2019-03-22 13:00:00,4,4,0,0,0,10.0,23.194223,13.194223403930664,13,4
2019-03-22 14:00:00,4,4,0,0,0,16.0,17.305721,1.3057212829589844,14,4
2019-03-22 15:00:00,4,4,0,0,0,10.0,19.388798,9.388797760009766,15,4
2019-03-22 16:00:00,4,4,1,0,0,14.0,14.679343,0.6793432235717773,16,4
2019-03-22 17:00:00,4,4,1,0,0,17.0,20.181368,3.181367874145508,17,4
2019-03-22 18:00:00,4,4,1,0,0,25.0,19.808897,5.191102981567383,18,4
2019-03-22 19:00:00,4,4,1,0,0,27.0,19.782349,7.2176513671875,19,4
2019-03-22 20:00:00,4,4,0,0,0,29.0,20.647928,8.352071762084961,20,4
2019-03-22 21:00:00,4,4,0,0,0,29.0,31.666292,2.666292190551758,21,4
2019-03-22 22:00:00,4,4,0,0,0,47.0,34.386314,12.613685607910156,22,4
2019-03-22 23:00:00,4,4,0,0,0,80.0,35.73478,44.265220642089844,23,4
2019-03-23 00:00:00,4,4,0,0,1,82.0,42.81304,39.18695831298828,0,5
2019-03-23 01:00:00,4,4,0,0,1,77.0,61.839344,15.160655975341797,1,5
2019-03-23 02:00:00,4,4,0,0,1,61.0,34.994778,26.00522232055664,2,5
2019-03-23 03:00:00,4,4,0,0,1,27.0,22.731602,4.268398284912109,3,5
2019-03-23 04:00:00,4,4,0,0,1,13.0,24.858856,11.858856201171875,4,5
2019-03-23 05:00:00,4,4,0,0,1,3.0,7.522371,4.5223708152771,5,5
2019-03-23 06:00:00,4,4,0,0,1,12.0,6.0551224,5.944877624511719,6,5
2019-03-23 07:00:00,4,4,0,0,1,20.0,5.3637066,14.636293411254883,7,5
2019-03-23 08:00:00,4,4,0,0,1,17.0,23.404203,6.404203414916992,8,5
2019-03-23 09:00:00,4,4,0,0,1,23.0,27.750347,4.750347137451172,9,5
2019-03-23 10:00:00,4,4,0,0,1,24.0,26.06373,2.063730239868164,10,5
2019-03-23 11:00:00,4,4,0,0,1,18.0,20.16954,2.1695404052734375,11,5
2019-03-23 12:00:00,4,4,0,0,1,22.0,19.969984,2.0300159454345703,12,5
2019-03-23 13:00:00,4,4,0,0,1,10.0,22.620253,12.62025260925293,13,5
2019-03-23 14:00:00,4,4,0,0,1,17.0,18.383215,1.3832149505615234,14,5
2019-03-23 15:00:00,4,4,0,0,1,20.0,17.78881,2.2111892700195312,15,5
2019-03-23 16:00:00,4,4,0,0,1,13.0,14.047482,1.0474815368652344,16,5
2019-03-23 17:00:00,4,4,0,0,1,21.0,20.671894,0.3281059265136719,17,5
2019-03-23 18:00:00,4,4,0,0,1,32.0,24.407673,7.592327117919922,18,5
2019-03-23 19:00:00,4,4,0,0,1,28.0,26.090845,1.9091548919677734,19,5
2019-03-23 20:00:00,4,4,0,0,1,39.0,32.47513,6.524871826171875,20,5
2019-03-23 21:00:00,4,4,0,0,1,41.0,33.701546,7.298454284667969,21,5
2019-03-23 22:00:00,4,4,0,0,1,64.0,45.894073,18.105926513671875,22,5
2019-03-23 23:00:00,4,4,0,0,1,90.0,48.126022,41.87397766113281,23,5
2019-03-24 00:00:00,4,4,0,0,1,84.0,83.24779,0.7522125244140625,0,6
2019-03-24 01:00:00,4,4,0,0,1,103.0,92.45701,10.542991638183594,1,6
2019-03-24 02:00:00,4,4,0,0,1,97.0,74.47727,22.522727966308594,2,6
2019-03-24 03:00:00,4,4,0,0,1,58.0,62.194214,4.1942138671875,3,6
2019-03-24 04:00:00,4,4,0,0,1,8.0,39.332054,31.332054138183594,4,6
2019-03-24 05:00:00,4,4,0,0,1,5.0,20.077301,15.077301025390625,5,6
2019-03-24 06:00:00,4,4,0,0,1,9.0,15.369642,6.36964225769043,6,6
2019-03-24 07:00:00,4,4,0,0,1,11.0,15.883193,4.883193016052246,7,6
2019-03-24 08:00:00,4,4,0,0,1,13.0,27.3523,14.352300643920898,8,6
2019-03-24 09:00:00,4,4,0,0,1,11.0,27.760584,16.760583877563477,9,6
2019-03-24 10:00:00,4,4,0,0,1,14.0,27.31367,13.313669204711914,10,6
2019-03-24 11:00:00,4,4,0,0,1,20.0,26.037458,6.037458419799805,11,6
2019-03-24 12:00:00,4,4,0,0,1,19.0,19.031088,0.031087875366210938,12,6
2019-03-24 13:00:00,4,4,0,0,1,17.0,31.173546,14.173545837402344,13,6
2019-03-24 14:00:00,4,4,0,0,1,19.0,21.43687,2.436870574951172,14,6
2019-03-24 15:00:00,4,4,0,0,1,21.0,21.242079,0.2420787811279297,15,6
2019-03-24 16:00:00,4,4,0,0,1,14.0,23.363655,9.363655090332031,16,6
2019-03-24 17:00:00,4,4,0,0,1,21.0,27.87461,6.874610900878906,17,6
2019-03-24 18:00:00,4,4,0,0,1,18.0,22.109453,4.109453201293945,18,6
2019-03-24 19:00:00,4,4,0,0,1,7.0,20.971924,13.971923828125,19,6
2019-03-24 20:00:00,4,4,0,0,1,15.0,25.726028,10.726028442382812,20,6
2019-03-24 21:00:00,4,4,0,0,1,10.0,10.702494,0.7024936676025391,21,6
2019-03-24 22:00:00,4,4,0,0,1,11.0,10.7584715,0.24152851104736328,22,6
2019-03-24 23:00:00,4,4,0,0,1,7.0,16.39914,9.399139404296875,23,6
2019-03-25 00:00:00,4,4,0,0,0,4.0,1.9364269,2.063573122024536,0,0
2019-03-25 01:00:00,4,4,0,0,0,4.0,1.743167,2.2568329572677612,1,0
2019-03-25 02:00:00,4,4,0,0,0,2.0,4.7913847,2.791384696960449,2,0
2019-03-25 03:00:00,4,4,0,0,0,5.0,-0.5203725,5.52037250995636,3,0
2019-03-25 04:00:00,4,4,0,0,0,2.0,4.3074746,2.3074746131896973,4,0
2019-03-25 05:00:00,4,4,0,0,0,6.0,10.03894,4.0389404296875,5,0
2019-03-25 06:00:00,4,4,0,0,0,10.0,18.528,8.527999877929688,6,0
2019-03-25 07:00:00,4,4,1,0,0,27.0,21.680983,5.31901741027832,7,0
2019-03-25 08:00:00,4,4,1,0,0,34.0,17.1762,16.82379913330078,8,0
2019-03-25 09:00:00,4,4,1,0,0,16.0,16.28583,0.2858295440673828,9,0
2019-03-25 10:00:00,4,4,0,0,0,7.0,9.815823,2.8158226013183594,10,0
2019-03-25 11:00:00,4,4,0,0,0,9.0,15.951035,6.9510345458984375,11,0
2019-03-25 12:00:00,4,4,0,0,0,15.0,12.439458,2.560542106628418,12,0
2019-03-25 13:00:00,4,4,0,0,0,11.0,11.896924,0.8969240188598633,13,0
2019-03-25 14:00:00,4,4,0,0,0,11.0,13.774187,2.7741870880126953,14,0
2019-03-25 15:00:00,4,4,0,0,0,9.0,10.561565,1.5615653991699219,15,0
2019-03-25 16:00:00,4,4,1,0,0,9.0,14.451652,5.451651573181152,16,0
2019-03-25 17:00:00,4,4,1,0,0,13.0,15.518412,2.518411636352539,17,0
2019-03-25 18:00:00,4,4,1,0,0,14.0,15.929167,1.9291667938232422,18,0
2019-03-25 19:00:00,4,4,1,0,0,4.0,13.109423,9.10942268371582,19,0
2019-03-25 20:00:00,4,4,0,0,0,13.0,12.472106,0.5278940200805664,20,0
2019-03-25 21:00:00,4,4,0,0,0,7.0,11.713097,4.713096618652344,21,0
2019-03-25 22:00:00,4,4,0,0,0,12.0,10.792562,1.2074384689331055,22,0
2019-03-25 23:00:00,4,4,0,0,0,8.0,8.43547,0.4354696273803711,23,0
2019-03-26 00:00:00,4,4,0,0,0,5.0,6.149679,1.149679183959961,0,1
2019-03-26 01:00:00,4,4,0,0,0,2.0,3.0913265,1.0913264751434326,1,1
2019-03-26 02:00:00,4,4,0,0,0,1.0,2.9540691,1.9540691375732422,2,1
2019-03-26 03:00:00,4,4,0,0,0,3.0,1.1514045,1.8485954999923706,3,1
2019-03-26 04:00:00,4,4,0,0,0,7.0,3.0573182,3.9426817893981934,4,1
2019-03-26 05:00:00,4,4,0,0,0,6.0,3.7488654,2.2511346340179443,5,1
2019-03-26 06:00:00,4,4,0,0,0,10.0,15.854798,5.854798316955566,6,1
2019-03-26 07:00:00,4,4,1,0,0,24.0,16.725084,7.27491569519043,7,1
2019-03-26 08:00:00,4,4,1,0,0,16.0,18.533241,2.5332412719726562,8,1
2019-03-26 09:00:00,4,4,1,0,0,17.0,21.407999,4.407999038696289,9,1
2019-03-26 10:00:00,4,4,0,0,0,16.0,12.147893,3.852107048034668,10,1
2019-03-26 11:00:00,4,4,0,0,0,9.0,12.774541,3.774540901184082,11,1
2019-03-26 12:00:00,4,4,0,0,0,11.0,11.195417,0.1954174041748047,12,1
2019-03-26 13:00:00,4,4,0,0,0,10.0,11.997786,1.9977855682373047,13,1
2019-03-26 14:00:00,4,4,0,0,0,11.0,12.255612,1.2556123733520508,14,1
2019-03-26 15:00:00,4,4,0,0,0,12.0,9.983068,2.0169315338134766,15,1
2019-03-26 16:00:00,4,4,1,0,0,12.0,9.42053,2.579469680786133,16,1
2019-03-26 17:00:00,4,4,1,0,0,19.0,12.322829,6.677170753479004,17,1
2019-03-26 18:00:00,4,4,1,0,0,14.0,14.03512,0.03512001037597656,18,1
2019-03-26 19:00:00,4,4,1,0,0,19.0,13.108023,5.891977310180664,19,1
2019-03-26 20:00:00,4,4,0,0,0,20.0,9.533218,10.466781616210938,20,1
2019-03-26 21:00:00,4,4,0,0,0,20.0,15.8862505,4.1137495040893555,21,1
2019-03-26 22:00:00,4,4,0,0,0,14.0,14.2117605,0.2117605209350586,22,1
2019-03-26 23:00:00,4,4,0,0,0,8.0,14.259859,6.259859085083008,23,1
2019-03-27 00:00:00,4,4,0,0,0,12.0,7.687277,4.312723159790039,0,2
